#UTCTIME,
StationID,DATETIME,WS,TMEAN,TMAX,TMIN,RM,SSD
14939,2017-12-22 00:00:00,3.9,-3.89,0.56,-8.89,79.4,4.7
14939,2017-12-23 00:00:00,3.9,-6.11,-5,-8.89,77.1,4.7
14939,2017-12-24 00:00:00,3.5,-7.78,-6.67,-14.44,79,4.7
14939,2017-12-25 00:00:00,4.6,-11.11,-8.33,-15,69,4.7
14939,2017-12-26 00:00:00,2.4,-15,-12.78,-24.44,69.9,4.7
14939,2017-12-27 00:00:00,3,-21.11,-12.22,-27.22,68.7,4.7
14939,2017-12-28 00:00:00,3.4,-10,-4.44,-12.22,71.2,4.7
14939,2017-12-29 00:00:00,5.2,-8.89,-6.67,-13.33,81,4.7
14939,2017-12-30 00:00:00,6.3,-13.89,-12.78,-17.78,69.1,4.7
14939,2017-12-31 00:00:00,4.7,-18.33,-17.78,-23.89,69.4,4.7
14939,2018-01-01 00:00:00,0.7,-21.67,-15.56,-28.33,69,5.8
14939,2018-01-02 00:00:00,4.4,-17.78,-4.44,-23.89,66.8,5.8
14939,2018-01-03 00:00:00,4.7,-6.67,-3.33,-17.22,71.1,5.8
14939,2018-01-04 00:00:00,2.6,-13.33,-6.11,-18.89,79.4,5.8
14939,2018-01-05 00:00:00,3.3,-11.11,-6.67,-15,74.4,5.8
14939,2018-01-06 00:00:00,3,-11.11,-6.11,-15,73.3,5.8
14939,2018-01-07 00:00:00,2.6,-3.33,4.44,-6.67,74.5,5.8
14939,2018-01-08 00:00:00,2.2,0,10,-9.44,84,5.8
14939,2018-01-09 00:00:00,5,3.89,11.11,-2.22,64.2,5.8
14939,2018-01-10 00:00:00,5.5,5,13.33,0,81.2,5.8
14939,2018-01-11 00:00:00,10.7,-3.89,2.78,-13.89,72.4,5.8
14939,2018-01-12 00:00:00,5.3,-13.89,-10.56,-17.78,60.9,5.8
14939,2018-01-13 00:00:00,3.2,-11.67,-8.89,-12.78,67.9,5.8
14939,2018-01-14 00:00:00,4.9,-7.22,1.67,-10,82.6,5.8
14939,2018-01-15 00:00:00,8.8,-9.44,-5,-17.78,64.3,5.8
14939,2018-01-16 00:00:00,3.9,-15.56,-8.33,-18.89,69,5.8
14939,2018-01-17 00:00:00,4.2,-11.11,-1.11,-18.33,65.4,5.8
14939,2018-01-18 00:00:00,4,-4.44,5.56,-10.56,63.7,5.8
14939,2018-01-19 00:00:00,3.7,2.78,11.11,-3.89,58.9,5.8
14939,2018-01-20 00:00:00,2,1.11,10.56,-7.22,80.6,5.8
14939,2018-01-21 00:00:00,5.2,4.44,5,2.78,92.3,5.8
14939,2018-01-22 00:00:00,11.2,1.11,2.78,-3.33,90.8,5.8
14939,2018-01-23 00:00:00,3.3,-3.33,-0.56,-6.67,82.7,5.8
14939,2018-01-24 00:00:00,2.3,-3.33,6.67,-11.67,80.9,5.8
14939,2018-01-25 00:00:00,3.4,0,11.11,-7.78,67.5,5.8
14939,2018-01-26 00:00:00,6.7,7.78,12.22,1.67,55.7,5.8
14939,2018-01-27 00:00:00,2.2,2.22,8.89,-6.11,65.1,5.8
14939,2018-01-28 00:00:00,5.7,-3.33,-0.56,-10.56,72.9,5.8
14939,2018-01-29 00:00:00,2.4,-7.78,-0.56,-12.78,69.9,5.8
14939,2018-01-30 00:00:00,7.3,-0.56,10,-7.78,51,5.8
14939,2018-01-31 00:00:00,2.5,5,9.44,-2.78,60.9,5.8
14939,2018-02-01 00:00:00,5.8,-4.44,1.67,-13.33,60.2,5.7
14939,2018-02-02 00:00:00,5,-8.33,2.78,-15.56,61.3,5.7
14939,2018-02-03 00:00:00,7.5,3.33,11.67,-3.89,48.3,5.7
14939,2018-02-04 00:00:00,7.1,-7.78,-3.89,-18.33,73,5.7
14939,2018-02-05 00:00:00,5.5,-12.78,-6.67,-17.78,74.1,5.7
14939,2018-02-06 00:00:00,2.2,-13.33,-11.11,-20,76.3,5.7
14939,2018-02-07 00:00:00,1.9,-13.33,-6.67,-21.11,74.5,5.7
14939,2018-02-08 00:00:00,3.2,-6.11,-1.67,-9.44,75,5.7
14939,2018-02-09 00:00:00,8.3,-7.78,-5.56,-13.33,77.7,5.7
14939,2018-02-10 00:00:00,4.1,-13.33,-11.67,-16.67,78.5,5.7
14939,2018-02-11 00:00:00,1.8,-11.67,-4.44,-17.78,75.4,5.7
14939,2018-02-12 00:00:00,4,-12.78,-6.11,-19.44,72,5.7
14939,2018-02-13 00:00:00,4,-3.33,5.56,-7.22,73.3,5.7
14939,2018-02-14 00:00:00,2.3,0,8.33,-6.11,84.8,5.7
14939,2018-02-15 00:00:00,6.1,3.89,7.78,-5,78.2,5.7
14939,2018-02-16 00:00:00,5.1,-4.44,1.11,-11.11,59,5.7
14939,2018-02-17 00:00:00,3.9,0.56,10,-5,56.5,5.7
14939,2018-02-18 00:00:00,8.1,4.44,14.44,-3.89,59.7,5.7
14939,2018-02-19 00:00:00,7.2,-1.11,1.11,-6.67,88.1,5.7
14939,2018-02-20 00:00:00,7.1,-7.22,-5.56,-12.78,79.2,5.7
14939,2018-02-21 00:00:00,3.1,-9.44,-2.78,-15.56,63.3,5.7
14939,2018-02-22 00:00:00,2.7,-3.89,-0.56,-5.56,90.6,5.7
14939,2018-02-23 00:00:00,3.4,-2.22,1.11,-8.89,83.1,5.7
14939,2018-02-24 00:00:00,3.6,-3.89,0,-5.56,90,5.7
14939,2018-02-25 00:00:00,2.9,-0.56,9.44,-7.22,64.6,5.7
14939,2018-02-26 00:00:00,4.8,3.33,15,-6.67,58.4,5.7
14939,2018-02-27 00:00:00,4.2,7.78,18.33,-3.33,58,5.7
14939,2018-02-28 00:00:00,5.3,2.22,8.89,-3.89,79.1,5.7
14939,2018-03-01 00:00:00,3.2,2.78,10.56,-6.11,55.9,6.6
14939,2018-03-02 00:00:00,6.1,3.33,16.11,-6.11,50.3,6.6
14939,2018-03-03 00:00:00,8.5,11.67,22.78,5.56,53.4,6.6
14939,2018-03-04 00:00:00,9,13.89,21.11,8.33,59.3,6.6
14939,2018-03-05 00:00:00,9.5,8.89,12.22,1.11,73,6.6
14939,2018-03-06 00:00:00,11.6,0.56,2.22,-2.78,76.1,6.6
14939,2018-03-07 00:00:00,5.9,-1.11,3.33,-7.22,69,6.6
14939,2018-03-08 00:00:00,1.3,-2.78,7.78,-11.11,62.1,6.6
14939,2018-03-09 00:00:00,4.4,3.33,11.67,-2.22,51.9,6.6
14939,2018-03-10 00:00:00,4.7,4.44,12.22,-2.22,58.9,6.6
14939,2018-03-11 00:00:00,8,2.22,3.33,-0.56,82.1,6.6
14939,2018-03-12 00:00:00,3.4,1.67,11.11,-5.56,59.6,6.6
14939,2018-03-13 00:00:00,2.9,1.67,10,-6.67,56,6.6
14939,2018-03-14 00:00:00,3.7,4.44,20.56,-6.67,41.2,6.6
14939,2018-03-15 00:00:00,5.3,8.33,20,-2.78,47.1,6.6
14939,2018-03-16 00:00:00,7.7,6.67,9.44,0.56,82,6.6
14939,2018-03-17 00:00:00,3,2.22,5,1.11,85.2,6.6
14939,2018-03-18 00:00:00,2.5,3.89,6.11,2.22,86.2,6.6
14939,2018-03-19 00:00:00,7.7,3.89,7.22,1.11,88.3,6.6
14939,2018-03-20 00:00:00,4.5,3.33,5.56,-1.67,83.7,6.6
14939,2018-03-21 00:00:00,2.4,3.33,13.33,-5.56,65.2,6.6
14939,2018-03-22 00:00:00,4.4,11.11,20,5.56,52.7,6.6
14939,2018-03-23 00:00:00,6.7,10,14.44,6.11,69.2,6.6
14939,2018-03-24 00:00:00,6,5.56,6.11,1.11,88,6.6
14939,2018-03-25 00:00:00,4.8,1.67,4.44,0,83.1,6.6
14939,2018-03-26 00:00:00,3.8,4.44,5,3.33,93.1,6.6
14939,2018-03-27 00:00:00,3.1,5.56,12.22,0.56,72.6,6.6
14939,2018-03-28 00:00:00,4.2,6.11,15,-1.11,77.9,6.6
14939,2018-03-29 00:00:00,6.1,5.56,10,0.56,63.9,6.6
14939,2018-03-30 00:00:00,5,5.56,16.11,-3.89,54.5,6.6
14939,2018-03-31 00:00:00,9,7.78,12.22,-3.33,52.1,6.6
14939,2018-04-01 00:00:00,3,-2.78,0.56,-7.22,73.5,7.6
14939,2018-04-02 00:00:00,5.1,-3.89,0.56,-7.78,86.9,7.6
14939,2018-04-03 00:00:00,8.7,0.56,3.89,-7.22,74.8,7.6
14939,2018-04-04 00:00:00,4.5,-3.33,8.89,-10,53.9,7.6
14939,2018-04-05 00:00:00,3.8,6.11,18.33,-3.89,51.4,7.6
14939,2018-04-06 00:00:00,7.7,0,4.44,-8.89,72.8,7.6
14939,2018-04-07 00:00:00,2.5,-4.44,5.56,-12.22,53.9,7.6
14939,2018-04-08 00:00:00,6.8,2.22,8.89,-1.67,57,7.6
14939,2018-04-09 00:00:00,4.7,2.78,4.44,-4.44,69.5,7.6
14939,2018-04-10 00:00:00,3.2,4.44,20,-6.11,58.1,7.6
14939,2018-04-11 00:00:00,3.8,13.33,25,3.89,49.6,7.6
14939,2018-04-12 00:00:00,5.9,15.56,22.78,3.33,55.4,7.6
14939,2018-04-13 00:00:00,6.6,19.44,27.78,7.22,59,7.6
14939,2018-04-14 00:00:00,11.8,4.44,9.44,-3.89,88.7,7.6
14939,2018-04-15 00:00:00,9.6,-2.78,0.56,-5,73.7,7.6
14939,2018-04-16 00:00:00,3.7,1.67,10.56,-2.78,62.7,7.6
14939,2018-04-17 00:00:00,6.2,5.56,15.56,-1.67,57.6,7.6
14939,2018-04-18 00:00:00,8,5.56,8.33,1.11,69.5,7.6
14939,2018-04-19 00:00:00,2.3,5.56,15.56,-4.44,57.5,7.6
14939,2018-04-20 00:00:00,3.6,8.89,17.22,-0.56,48.2,7.6
14939,2018-04-21 00:00:00,3.4,10.56,11.67,6.67,53.4,7.6
14939,2018-04-22 00:00:00,3.7,10.56,20,1.11,51,7.6
14939,2018-04-23 00:00:00,2.3,13.33,23.89,1.11,43.9,7.6
14939,2018-04-24 00:00:00,4,11.67,22.78,2.22,73.3,7.6
14939,2018-04-25 00:00:00,3.8,9.44,15,3.33,72.5,7.6
14939,2018-04-26 00:00:00,4.5,11.11,21.67,1.11,54.5,7.6
14939,2018-04-27 00:00:00,5.6,13.89,27.22,-0.56,41,7.6
14939,2018-04-28 00:00:00,3.5,11.67,20,0,47.8,7.6
14939,2018-04-29 00:00:00,9.3,16.11,25,9.44,41.9,7.6
14939,2018-04-30 00:00:00,11.1,21.67,29.44,16.11,46,7.6
14939,2018-05-01 00:00:00,7.5,23.33,28.89,18.33,66.1,9
14939,2018-05-02 00:00:00,5,16.67,20,8.89,89.4,9
14939,2018-05-03 00:00:00,4.5,13.33,19.44,8.89,92.7,9
14939,2018-05-04 00:00:00,3.7,17.78,27.78,8.89,49.9,9
14939,2018-05-05 00:00:00,2.9,18.33,30.56,6.67,49.1,9
14939,2018-05-06 00:00:00,3.4,20,30,8.89,52.6,9
14939,2018-05-07 00:00:00,3,19.44,28.89,6.11,44,9
14939,2018-05-08 00:00:00,4.3,23.89,30,18.33,45,9
14939,2018-05-09 00:00:00,4.9,22.78,30,13.89,46.9,9
14939,2018-05-10 00:00:00,5.4,21.11,30,12.78,52,9
14939,2018-05-11 00:00:00,6.4,17.22,20,9.44,79.2,9
14939,2018-05-12 00:00:00,5.7,13.89,16.67,10.56,85.8,9
14939,2018-05-13 00:00:00,3.9,15.56,26.11,11.67,81.5,9
14939,2018-05-14 00:00:00,4.5,18.33,25.56,15,80.7,9
14939,2018-05-15 00:00:00,2.6,20,26.67,12.78,71.2,9
14939,2018-05-16 00:00:00,1.8,20.56,30,11.11,63.7,9
14939,2018-05-17 00:00:00,3.8,22.22,30,11.67,57.8,9
14939,2018-05-18 00:00:00,3.5,21.67,26.11,13.33,67.8,9
14939,2018-05-19 00:00:00,4.9,16.67,18.33,11.11,85.6,9
14939,2018-05-20 00:00:00,3.9,13.33,14.44,11.67,93.2,9
14939,2018-05-21 00:00:00,2.4,15.56,25.56,11.67,76.1,9
14939,2018-05-22 00:00:00,4.4,22.22,31.11,15,69.7,9
14939,2018-05-23 00:00:00,5.4,25.56,32.78,18.89,59.7,9
14939,2018-05-24 00:00:00,4.7,26.11,32.22,19.44,63,9
14939,2018-05-25 00:00:00,3.1,26.11,36.11,17.78,51.9,9
14939,2018-05-26 00:00:00,1.5,28.33,37.78,18.33,50,9
14939,2018-05-27 00:00:00,4.1,28.89,36.11,18.89,48.9,9
14939,2018-05-28 00:00:00,2.8,28.33,35,18.89,57.6,9
14939,2018-05-29 00:00:00,2.6,23.33,30.56,18.33,72,9
14939,2018-05-30 00:00:00,3.8,22.22,30.56,16.67,67.6,9
14939,2018-05-31 00:00:00,2.2,25.56,33.33,17.22,59.7,9
14939,2018-06-01 00:00:00,5.3,27.22,33.89,17.78,54.3,10.3
14939,2018-06-02 00:00:00,6.4,23.89,27.22,13.89,69,10.3
14939,2018-06-03 00:00:00,3.3,21.67,28.33,11.11,50.3,10.3
14939,2018-06-04 00:00:00,4,20,25.56,12.78,65.7,10.3
14939,2018-06-05 00:00:00,3.7,23.33,32.78,15.56,64.5,10.3
14939,2018-06-06 00:00:00,4.6,27.22,34.44,21.11,59.9,10.3
14939,2018-06-07 00:00:00,4.1,24.44,28.89,20,65.7,10.3
14939,2018-06-08 00:00:00,3,25,32.78,17.22,65.7,10.3
14939,2018-06-09 00:00:00,5,27.22,33.33,18.33,67,10.3
14939,2018-06-10 00:00:00,6.7,28.33,33.33,22.78,65.8,10.3
14939,2018-06-11 00:00:00,5.6,28.33,34.44,20,68.7,10.3
14939,2018-06-12 00:00:00,3.2,23.89,30,16.67,70.6,10.3
14939,2018-06-13 00:00:00,4.3,22.78,28.33,15.56,56.3,10.3
14939,2018-06-14 00:00:00,7.3,27.78,37.22,20.56,52.8,10.3
14939,2018-06-15 00:00:00,8.1,31.67,38.33,25.56,45.8,10.3
14939,2018-06-16 00:00:00,7.8,31.67,37.22,25.56,50.3,10.3
14939,2018-06-17 00:00:00,5.7,29.44,34.44,24.44,59.7,10.3
14939,2018-06-18 00:00:00,4.8,28.89,36.11,22.78,71.1,10.3
14939,2018-06-19 00:00:00,3.4,25,31.11,19.44,81.9,10.3
14939,2018-06-20 00:00:00,5.1,21.11,26.67,17.22,84.1,10.3
14939,2018-06-21 00:00:00,7.8,18.89,22.78,16.11,81.8,10.3
14939,2018-06-22 00:00:00,2.9,18.33,22.22,15.56,82.8,10.3
14939,2018-06-23 00:00:00,2.2,21.11,31.11,16.11,72.9,10.3
14939,2018-06-24 00:00:00,3.7,25,31.67,17.78,69.1,10.3
14939,2018-06-25 00:00:00,3.9,22.78,26.11,17.78,87.8,10.3
14939,2018-06-26 00:00:00,3.7,21.67,29.44,17.78,73,10.3
14939,2018-06-27 00:00:00,3.2,25,32.22,16.67,68.8,10.3
14939,2018-06-28 00:00:00,5.2,28.33,33.89,23.89,71.8,10.3
14939,2018-06-29 00:00:00,8.3,31.11,37.22,26.67,55.6,10.3
14939,2018-06-30 00:00:00,5,28.89,32.22,18.89,77.7,10.3
14939,2018-07-01 00:00:00,3.7,22.78,27.78,18.33,75,10.6
14939,2018-07-02 00:00:00,4.7,24.44,31.67,16.67,67.8,10.6
14939,2018-07-03 00:00:00,5.8,28.33,35.56,21.67,64.1,10.6
14939,2018-07-04 00:00:00,4.8,30,34.44,21.11,69.8,10.6
14939,2018-07-05 00:00:00,4,25,29.44,20,80.1,10.6
14939,2018-07-06 00:00:00,3.1,25,30.56,18.89,69.3,10.6
14939,2018-07-07 00:00:00,4.2,26.11,32.78,20,66.3,10.6
14939,2018-07-08 00:00:00,3.7,25.56,32.22,17.78,60.1,10.6
14939,2018-07-09 00:00:00,3,26.67,34.44,18.89,62.5,10.6
14939,2018-07-10 00:00:00,2.6,27.22,35,17.78,62,10.6
14939,2018-07-11 00:00:00,4.2,29.44,35.56,22.78,59,10.6
14939,2018-07-12 00:00:00,4.2,30.56,36.11,22.78,60,10.6
14939,2018-07-13 00:00:00,3.6,27.78,31.11,21.11,70.1,10.6
14939,2018-07-14 00:00:00,2.2,24.44,31.67,17.78,70.6,10.6
14939,2018-07-15 00:00:00,1.7,26.11,34.44,17.78,67.1,10.6
14939,2018-07-16 00:00:00,2.5,26.11,32.22,21.11,75.1,10.6
14939,2018-07-17 00:00:00,2.9,23.89,26.67,20,78.3,10.6
14939,2018-07-18 00:00:00,3.4,23.89,29.44,18.89,77.2,10.6
14939,2018-07-19 00:00:00,3.4,26.67,32.22,21.11,71.3,10.6
14939,2018-07-20 00:00:00,1.9,25,29.44,17.78,69.8,10.6
14939,2018-07-21 00:00:00,2.8,24.44,30.56,17.22,70.1,10.6
14939,2018-07-22 00:00:00,2.6,24.44,30.56,17.78,67.2,10.6
14939,2018-07-23 00:00:00,2.9,25.56,31.67,17.78,67.4,10.6
14939,2018-07-24 00:00:00,1.7,23.33,31.11,14.44,63.4,10.6
14939,2018-07-25 00:00:00,2.7,22.22,29.44,15,75,10.6
14939,2018-07-26 00:00:00,2.5,23.89,30,16.67,65,10.6
14939,2018-07-27 00:00:00,3,21.67,28.89,14.44,70.4,10.6
14939,2018-07-28 00:00:00,4.3,21.67,26.11,17.78,77.7,10.6
14939,2018-07-29 00:00:00,2.9,22.22,27.22,16.67,75.2,10.6
14939,2018-07-30 00:00:00,2.4,21.67,27.78,15.56,70.7,10.6
14939,2018-07-31 00:00:00,1.4,20.56,30,13.89,66,10.6
14939,2018-08-01 00:00:00,3.5,23.33,32.22,13.89,65,9.6
14939,2018-08-02 00:00:00,3.5,25,33.33,17.22,68.5,9.6
14939,2018-08-03 00:00:00,5.9,27.22,35,19.44,52.4,9.6
14939,2018-08-04 00:00:00,6.4,25.56,30.56,20.56,74,9.6
14939,2018-08-05 00:00:00,4.3,26.67,33.89,21.11,64,9.6
14939,2018-08-06 00:00:00,2.8,25.56,31.67,20.56,80.5,9.6
14939,2018-08-07 00:00:00,1.6,24.44,31.11,18.89,71.3,9.6
14939,2018-08-08 00:00:00,1.7,25.56,32.78,17.78,70.6,9.6
14939,2018-08-09 00:00:00,1.8,27.22,35.56,17.22,63.8,9.6
14939,2018-08-10 00:00:00,2.8,25.56,31.67,17.78,69.2,9.6
14939,2018-08-11 00:00:00,2.1,24.44,32.22,16.67,61.8,9.6
14939,2018-08-12 00:00:00,3.1,25.56,33.89,16.11,61,9.6
14939,2018-08-13 00:00:00,3,26.67,33.33,20,64.7,9.6
14939,2018-08-14 00:00:00,3.5,23.33,24.44,20,87,9.6
14939,2018-08-15 00:00:00,3.1,22.22,28.89,20,82.9,9.6
14939,2018-08-16 00:00:00,2.4,23.89,30,18.33,77.3,9.6
14939,2018-08-17 00:00:00,2.8,23.89,30.56,16.67,73.7,9.6
14939,2018-08-18 00:00:00,1.9,24.44,31.67,17.78,70.4,9.6
14939,2018-08-19 00:00:00,3.3,22.78,23.33,19.44,90.7,9.6
14939,2018-08-20 00:00:00,8.1,20,23.89,18.33,86.4,9.6
14939,2018-08-21 00:00:00,3.9,20.56,23.89,15,77,9.6
14939,2018-08-22 00:00:00,1.7,18.89,25,12.78,70.5,9.6
14939,2018-08-23 00:00:00,4.7,19.44,23.33,16.11,85.8,9.6
14939,2018-08-24 00:00:00,2.2,24.44,32.22,20,79.8,9.6
14939,2018-08-25 00:00:00,2.6,24.44,33.33,16.11,69.4,9.6
14939,2018-08-26 00:00:00,6.2,26.67,31.67,23.33,75,9.6
14939,2018-08-27 00:00:00,6.9,28.33,33.89,23.33,61.9,9.6
14939,2018-08-28 00:00:00,5.8,24.44,27.78,13.33,78.8,9.6
14939,2018-08-29 00:00:00,2.7,17.22,25.56,10,67.6,9.6
14939,2018-08-30 00:00:00,4.5,21.67,29.44,17.22,75.3,9.6
14939,2018-08-31 00:00:00,5.2,23.89,29.44,19.44,81.1,9.6
14939,2018-09-01 00:00:00,2.9,27.22,32.78,20,68,7.6
14939,2018-09-02 00:00:00,2.5,25.56,27.22,20,72,7.6
14939,2018-09-03 00:00:00,2.6,25.56,27.22,21.67,73.8,7.6
14939,2018-09-04 00:00:00,3.4,22.78,26.11,21.67,92.5,7.6
14939,2018-09-05 00:00:00,5.4,22.78,26.11,18.89,86,7.6
14939,2018-09-06 00:00:00,4.4,20.56,25,16.11,76.2,7.6
14939,2018-09-07 00:00:00,3.8,19.44,20,17.22,87.3,7.6
14939,2018-09-08 00:00:00,2.6,18.33,23.33,15.56,76.1,7.6
14939,2018-09-09 00:00:00,2.2,18.33,24.44,11.11,73,7.6
14939,2018-09-10 00:00:00,3.6,19.44,26.67,12.78,74.6,7.6
14939,2018-09-11 00:00:00,5.6,20.56,28.33,13.89,74.3,7.6
14939,2018-09-12 00:00:00,5.8,21.67,28.33,15,71.8,7.6
14939,2018-09-13 00:00:00,6.5,23.33,28.89,18.89,78.6,7.6
14939,2018-09-14 00:00:00,4.7,25,32.78,20,75.2,7.6
14939,2018-09-15 00:00:00,3.6,25.56,32.78,18.89,70.8,7.6
14939,2018-09-16 00:00:00,4,25,32.22,18.33,70.5,7.6
14939,2018-09-17 00:00:00,3.9,25.56,35,18.89,67.1,7.6
14939,2018-09-18 00:00:00,3.8,26.11,33.33,20,73,7.6
14939,2018-09-19 00:00:00,4.3,25,35,18.33,68.6,7.6
14939,2018-09-20 00:00:00,7.2,28.33,35.56,18.89,72.9,7.6
14939,2018-09-21 00:00:00,5.3,17.78,19.44,8.33,69.4,7.6
14939,2018-09-22 00:00:00,3.2,12.78,22.78,5,70.9,7.6
14939,2018-09-23 00:00:00,4.6,17.22,27.22,8.33,68.9,7.6
14939,2018-09-24 00:00:00,4.2,18.33,26.11,12.22,79.1,7.6
14939,2018-09-25 00:00:00,4.7,16.67,19.44,6.67,81.9,7.6
14939,2018-09-26 00:00:00,3,13.33,21.67,5,57.5,7.6
14939,2018-09-27 00:00:00,5,16.11,26.11,8.33,52.3,7.6
14939,2018-09-28 00:00:00,3.7,11.67,13.89,8.89,70.3,7.6
14939,2018-09-29 00:00:00,3.4,9.44,10,7.22,88.6,7.6
14939,2018-09-30 00:00:00,4.7,10,11.11,9.44,93.3,7.6
14939,2018-10-01 00:00:00,3.1,11.11,14.44,10,91.2,6.8
14939,2018-10-02 00:00:00,2.6,13.33,23.89,10.56,86.9,6.8
14939,2018-10-03 00:00:00,9,25,34.44,8.89,61.3,6.8
14939,2018-10-04 00:00:00,5.2,10,12.78,3.33,67.3,6.8
14939,2018-10-05 00:00:00,3,10.56,12.78,8.33,90.8,6.8
14939,2018-10-06 00:00:00,5.6,8.89,11.11,6.67,76.6,6.8
14939,2018-10-07 00:00:00,3.6,8.33,11.11,6.67,93.5,6.8
14939,2018-10-08 00:00:00,2.4,11.67,14.44,10.56,95.5,6.8
14939,2018-10-09 00:00:00,5.1,11.11,11.67,8.33,94.3,6.8
14939,2018-10-10 00:00:00,6.4,7.78,8.89,4.44,77.6,6.8
14939,2018-10-11 00:00:00,3,6.11,11.67,1.11,63,6.8
14939,2018-10-12 00:00:00,2.2,6.67,8.89,1.67,87.6,6.8
14939,2018-10-13 00:00:00,4.1,7.78,18.89,0.56,80.3,6.8
14939,2018-10-14 00:00:00,6.8,5.56,10,0,89,6.8
14939,2018-10-15 00:00:00,3.4,2.22,7.78,-1.67,65,6.8
14939,2018-10-16 00:00:00,3,6.67,21.67,-1.67,59.6,6.8
14939,2018-10-17 00:00:00,1.1,10,20.56,1.11,65.8,6.8
14939,2018-10-18 00:00:00,4.5,12.78,21.67,3.33,60.3,6.8
14939,2018-10-19 00:00:00,5.4,15.56,24.44,6.11,59.8,6.8
14939,2018-10-20 00:00:00,4.3,10.56,16.11,-1.11,53.6,6.8
14939,2018-10-21 00:00:00,4.8,7.78,22.78,-2.78,58.8,6.8
14939,2018-10-22 00:00:00,3.1,12.22,21.11,2.78,61.1,6.8
14939,2018-10-23 00:00:00,2.2,8.33,17.22,0,55.5,6.8
14939,2018-10-24 00:00:00,3.1,8.89,15.56,0.56,56.8,6.8
14939,2018-10-25 00:00:00,2,10.56,11.67,7.78,88.5,6.8
14939,2018-10-26 00:00:00,2.2,10.56,19.44,5,79.1,6.8
14939,2018-10-27 00:00:00,3.4,11.67,23.33,1.67,60.1,6.8
14939,2018-10-28 00:00:00,3.8,13.89,19.44,5.56,50.1,6.8
14939,2018-10-29 00:00:00,3.9,10.56,21.11,1.67,63,6.8
14939,2018-10-30 00:00:00,6.3,11.67,16.11,6.67,61.7,6.8
14939,2018-10-31 00:00:00,1.3,10,16.11,1.11,65.5,6.8
14939,2018-11-01 00:00:00,2.1,6.11,16.67,-2.78,63.4,5.2
14939,2018-11-02 00:00:00,5.4,8.89,11.67,6.11,68.7,5.2
14939,2018-11-03 00:00:00,4.9,7.22,10,5.56,86.4,5.2
14939,2018-11-04 00:00:00,4.7,6.11,8.33,1.11,80.7,5.2
14939,2018-11-05 00:00:00,5.3,6.67,11.67,3.89,84.2,5.2
14939,2018-11-06 00:00:00,4.3,5.56,10,-3.89,67.6,5.2
14939,2018-11-07 00:00:00,3.7,0.56,5,-6.11,70.7,5.2
14939,2018-11-08 00:00:00,1.3,-2.78,0,-6.11,84.6,5.2
14939,2018-11-09 00:00:00,6.5,-2.22,-0.56,-11.67,74.2,5.2
14939,2018-11-10 00:00:00,4.1,-7.22,0,-12.78,69.5,5.2
14939,2018-11-11 00:00:00,3.9,-1.11,6.67,-7.78,71.2,5.2
14939,2018-11-12 00:00:00,6.2,-3.33,-2.78,-12.22,65.1,5.2
14939,2018-11-13 00:00:00,2.1,-6.67,5,-12.78,66,5.2
14939,2018-11-14 00:00:00,4.3,-0.56,9.44,-7.78,65,5.2
14939,2018-11-15 00:00:00,3.5,2.22,17.22,-5,60.9,5.2
14939,2018-11-16 00:00:00,2.7,5.56,14.44,-4.44,69.5,5.2
14939,2018-11-17 00:00:00,9.1,1.11,7.78,-6.11,81.5,5.2
14939,2018-11-18 00:00:00,2.6,-7.22,-1.11,-14.44,75.5,5.2
14939,2018-11-19 00:00:00,4.1,0,6.67,-6.11,69.4,5.2
14939,2018-11-20 00:00:00,3.4,0.56,12.22,-7.22,68.5,5.2
14939,2018-11-21 00:00:00,2.1,4.44,15.56,-4.44,71.3,5.2
14939,2018-11-22 00:00:00,4.6,6.11,16.67,-3.33,70.2,5.2
14939,2018-11-23 00:00:00,4,10.56,15,0.56,64.4,5.2
14939,2018-11-24 00:00:00,2.6,5,12.22,-2.22,66.3,5.2
14939,2018-11-25 00:00:00,11,0,2.78,-6.11,81.7,5.2
14939,2018-11-26 00:00:00,4.4,-4.44,-1.67,-8.89,74.9,5.2
14939,2018-11-27 00:00:00,2.5,-6.67,-3.33,-13.33,73.7,5.2
14939,2018-11-28 00:00:00,3.8,-2.78,1.11,-5,78.4,5.2
14939,2018-11-29 00:00:00,0.6,-1.67,3.89,-6.11,87.5,5.2
14939,2018-11-30 00:00:00,3.7,0.56,3.89,-2.22,94.1,5.2
14939,2018-12-01 00:00:00,9.3,2.78,3.89,0,93.1,4.7
14939,2018-12-02 00:00:00,8.9,0,0.56,-3.89,86,4.7
14939,2018-12-03 00:00:00,5,-3.89,-3.33,-5,80.5,4.7
14939,2018-12-04 00:00:00,3.3,-3.89,0,-5.56,75.3,4.7
14939,2018-12-05 00:00:00,2.1,-2.78,2.78,-8.89,76.1,4.7
14939,2018-12-06 00:00:00,3.8,-2.78,-1.11,-6.67,74.5,4.7
14939,2018-12-07 00:00:00,2.9,-4.44,0.56,-9.44,77.3,4.7
14939,2018-12-08 00:00:00,2.2,-6.11,0,-12.22,78.6,4.7
14939,2018-12-09 00:00:00,2,-4.44,2.22,-10.56,78.2,4.7
14939,2018-12-10 00:00:00,2.7,-6.11,2.78,-12.78,77.2,4.7
14939,2018-12-11 00:00:00,3,-0.56,5,-5,74.2,4.7
